,기준년분기코드,행정동코드,월평균소득금액,음식지출총금액,유사업종점포수,개업점포수,폐업점포수,당월매출금액,총직장인구수,총상주인구수,총유동인구수,환산전체,환산1층,환산그외
6439,20231,11740515,3073250,629401000,39,1,2,1391495974,1357,34450,4512223,132287,165634,98940
6440,20231,11710510,3011150,259666000,60,0,1,1695306465,1718,15603,5007234,90702,114916,66489
6441,20231,11710670,6352641,403654000,20,0,0,1715032883,7793,37790,1802534,403375,489544,317206
6442,20231,11710580,3129216,4501768000,162,7,5,15162943323,8660,26130,6417294,191240,193093,189386
6443,20231,11710631,4973588,665196000,83,2,0,12255343891,5913,735,778730,165395,121592,209198
6444,20231,11680650,5367397,3951911000,359,10,11,15109583396,51209,36291,12554185,173621,197435,149808
6445,20231,11110540,3442534,1348544000,69,1,0,7375948354,5862,2597,931818,190228,226225,154231
6446,20231,11680531,3973993,5830052000,491,21,23,53549886010,55372,21289,11257195,161685,186179,137191
6447,20231,11650510,4769119,2350312000,191,6,14,15684599306,47386,20781,8034939,141289,163993,118585
6448,20231,11650581,5280483,6500672000,157,0,6,10810763791,94714,19165,5750920,195065,229622,160509
6449,20231,11650660,4047063,767330000,53,0,1,2496418207,14211,18416,2071753,187009,118959,255060
6450,20231,11620745,2593695,243681000,57,0,5,1101115364,1795,25864,7115705,75953,111315,40591
6451,20231,11590651,3047661,249736000,21,0,1,409286642,1931,11517,3385377,94627,95550,93704
6452,20231,11560620,3672088,1751703000,165,2,5,12251627925,14774,22099,5120657,117896,132293,103499
6453,20231,11560650,3085442,632693000,74,1,2,3049328186,1332,16658,6241887,97715,104633,90797
6454,20231,11560585,3031484,627566000,64,1,1,1670520772,1619,19997,5340506,91783,108525,75042
6455,20231,11650530,4678950,7565406000,491,17,17,54300649600,68236,25750,12202997,133297,158908,107686
6456,20231,11110630,2531450,3350685000,302,3,10,22832949802,15588,5316,6719965,286159,280661,291657
6457,20231,11140580,2895026,1219792000,63,0,0,5458486470,10396,4951,2268052,162044,172182,151907
6458,20231,11200615,3751434,610635000,116,0,3,4379768022,697,24420,6545677,169363,258134,80591
6459,20231,11530720,2972418,1284566000,128,2,1,7149700452,7767,24431,3942899,119678,170519,68837
6460,20231,11500590,2398795,1298177000,140,3,5,6435340478,2983,36422,8623475,110049,124773,95324
6461,20231,11500530,3352636,522905000,43,1,2,1770672330,4992,21918,3897592,129526,174396,84655
6462,20231,11440555,5237419,1227012000,119,3,0,4558142937,11780,21498,6705271,163786,201565,126008
6463,20231,11440690,2802536,3201202000,188,6,6,11394710532,3153,21608,6732452,148075,172755,123396
6464,20231,11380625,2521877,1584779000,214,8,12,6689791233,4694,48771,12324327,86234,103539,68929
6465,20231,11380650,3253972,133867000,47,3,2,1242918443,1766,7827,1641168,93688,105587,81789
6466,20231,11380552,2539257,1762457000,163,7,10,6507204488,3915,28906,6237695,104230,104803,103656
6467,20231,11350695,3152836,1911460000,140,6,6,7602883059,6346,36633,6275605,164330,181522,147139
6468,20231,11320512,2551630,659360000,81,4,3,3336262225,2466,30878,10244242,100846,97784,103908
6469,20231,11305660,2359990,610349000,100,3,4,3146038849,4298,31270,8865380,63303,83950,42656
6470,20231,11305545,2555447,2977173000,251,5,9,17497601107,2249,27542,12583854,101906,133971,69842
6471,20231,11290600,2896471,2958946000,166,8,7,11038583179,4686,5435,6957874,120892,157211,84573
6472,20231,11290810,2864182,1866425000,201,9,5,13361209361,3732,33174,10355708,65172,89221,41123
6473,20231,11260610,2253552,1154460000,212,13,8,10137940502,1532,26132,8324578,89744,116573,62915
6474,20231,11260630,2533867,771430000,121,5,7,6348385660,2062,18734,5918727,90760,93037,88484
6475,20231,11260575,2354962,1331578000,226,8,12,9381148562,3459,24806,6453303,78031,101331,54731
6476,20231,11230545,2792227,1423951000,296,8,9,11924481642,5479,23990,12572168,88121,120318,55925
6477,20231,11215847,2795134,3238949000,151,4,8,7600314299,1152,19042,8262139,114745,130860,98630
6478,20231,11200670,2900762,2233783000,176,2,4,10172010135,10042,18477,5261695,196739,187300,206178
6479,20231,11545670,2757307,2525334000,310,10,14,16014439691,6679,34306,5795741,109021,141221,76820
6480,20231,11560700,2582442,598383000,102,4,1,2861941478,2425,13474,4827326,83760,96637,70882
6481,20231,11590630,3884988,2613389000,188,6,10,15308533712,2674,28458,7877606,157381,221469,93293
6482,20231,11590640,3890035,826294000,71,0,3,3501681954,3596,23901,5767745,138025,166402,109648
6483,20231,11290575,2821008,4044151000,233,4,12,13740882699,2511,15848,8121948,107565,142748,72382
6484,20231,11260600,2518956,228301000,40,1,1,831101241,1955,20211,5474643,63389,80602,46176
6485,20231,11260680,2780491,1451723000,145,1,2,10176831301,4245,40914,5546287,88356,109830,66882
6486,20231,11260520,2322173,509776000,172,9,8,4741950308,1492,26072,6102476,57885,78034,37736
6487,20231,11260655,2443681,1691186000,247,8,5,13006345821,3417,31010,10159684,84653,99898,69409
6488,20231,11215740,2542359,1011087000,152,3,3,7878826513,5496,15381,4018531,84961,113740,56182
6489,20231,11215840,4353416,1462099000,78,1,1,5211354128,3370,28608,6732878,110730,146511,74949
6490,20231,11215870,4010979,2292920000,152,2,9,10512152544,12940,28444,6886098,119269,136432,102106
6491,20231,11170520,2540319,1116444000,62,2,3,1422507132,1795,10876,4221653,105556,114104,97007
6492,20231,11140590,3229604,2363817000,280,4,7,19284552196,42508,4896,6115111,274698,289119,260277
6493,20231,11290715,3294213,496322000,82,1,3,2039182090,2594,27636,7408128,94461,116480,72442
6494,20231,11740660,2897346,2615233000,261,9,6,11262251611,4641,23172,6790011,118454,142528,94379
6495,20231,11710561,3970520,1465268000,126,2,3,8991323612,9129,16181,3594143,172516,119819,225212
6496,20231,11680565,5010204,6798589000,247,11,13,25056383886,57122,30253,9818338,171914,184430,159398
6497,20231,11680590,5055114,2548062000,189,7,7,18743416868,62165,29555,9453179,173437,185418,161457
6498,20231,11680670,5195802,535277000,67,3,4,4994184331,9490,14194,1744978,158892,168969,148816
6499,20231,11620775,2268676,434496000,56,3,4,1622368234,1481,29317,5730189,158648,134712,182584
6500,20231,11590530,3875896,1824593000,157,3,6,7358678211,6189,46157,7994597,151021,141755,160287
6501,20231,11560680,2954616,1137675000,96,2,4,7379036763,2634,16987,5394297,106903,130469,83336
6502,20231,11560720,2907933,1675052000,134,7,7,6035321940,6057,24878,7318115,119377,154542,84212
6503,20231,11545710,2375052,476565000,86,4,6,4169277633,1721,18790,3625048,93882,107801,79963
6504,20231,11710590,4370970,622559000,55,2,0,1134277266,14196,21811,3121902,162481,176754,148209
6505,20231,11305555,2444557,1186563000,208,5,5,6643247591,1900,28896,12840550,73874,93376,54372
6506,20231,11305625,2577008,645210000,89,1,2,4876955379,2222,21671,5670413,54191,74801,33581
6507,20231,11350640,3122902,5886781000,316,10,20,26862375048,2484,21559,10813433,150893,175881,125904
6508,20231,11620725,2523192,1857827000,178,5,8,10210188505,3254,17088,6631773,105473,147362,63584
6509,20231,11620765,2676537,820873000,95,3,6,2503659623,3689,30775,5691432,101140,125658,76622
6510,20231,11590605,4224946,2093285000,154,0,5,8509838268,1446,29016,6827588,113468,144505,82430
6511,20231,11590660,3524765,1404851000,115,0,6,8244005276,11271,39072,6939753,98816,114964,82669
6512,20231,11545690,2516251,260609000,74,1,1,2467818002,7990,10878,1304804,81203,115397,47008
6513,20231,11545610,3000453,1735177000,264,11,8,11973049777,12850,29172,5121710,88209,92565,83853
6514,20231,11500560,3132782,1411705000,141,9,6,5875745935,5333,23012,3749458,140940,114734,167147
6515,20231,11470680,4094404,794863000,53,1,0,2071225709,5753,31798,3119853,131718,214281,49154
6516,20231,11470650,2609700,2746360000,254,15,13,14672871812,7226,34659,10623389,123772,125154,122390
6517,20231,11470600,2615553,661966000,68,1,1,3505568081,2190,15293,2302089,74969,76650,73287
6518,20231,11470560,2227154,717668000,148,7,8,4784782597,2247,21328,4041744,107380,86258,128502
6519,20231,11470540,3426858,886129000,125,7,5,3948567681,2879,26950,5714240,97843,120320,75366
6520,20231,11230705,2860315,1088031000,167,4,3,7360013146,4909,19581,6464283,90637,121204,60070
6521,20231,11200540,3021967,1040609000,123,1,2,11479672959,7683,22343,5413975,170732,202929,138535
6522,20231,11140615,2816850,2208315000,146,10,11,6857853945,3199,7105,5752925,402111,379403,424819
6523,20231,11470520,3244963,1283504000,92,3,3,5620240210,5530,31200,7325411,114852,131679,98025
6524,20231,11410655,3664523,434285000,42,3,4,2278739854,739,15218,2498877,121510,114536,128484
6525,20231,11410520,4197718,706132000,87,1,1,4629229852,1823,19842,3961938,126679,186416,66942
6526,20231,11410555,4172659,402376000,44,2,3,1410403824,1845,9826,17983941,92080,115189,68972
6527,20231,11380690,4070863,2890979000,161,9,10,7601414341,3595,50293,7281527,131709,140834,122584
6528,20231,11380590,3510245,261769000,66,1,2,1054226486,1048,17038,3761954,99976,106715,93237
6529,20231,11380560,2602334,453692000,61,2,1,1320335498,4328,31839,5330176,115114,99579,130648
6530,20231,11530780,2781178,795506000,91,4,3,2713711313,2785,41924,5174374,141586,177334,105838
6531,20231,11530550,2617060,1420997000,200,2,10,6523582788,2159,22308,7201391,122336,141671,103001
6532,20231,11530520,3368067,316354000,39,2,1,1819286869,4769,20644,2051656,113772,157605,69940
6533,20231,11500593,2473381,1305558000,109,5,5,4635525978,2037,26703,8066819,131627,146081,117173
6534,20231,11200550,3099614,2859628000,160,5,7,9528025187,2650,10998,4202703,320184,290173,350194
6535,20231,11170580,3523201,156515000,20,0,1,851221961,1644,9063,3841993,117586,177630,57542
6536,20231,11170625,4948344,10545407000,358,22,15,31672865494,47142,12463,5706896,121102,133044,109161
6537,20231,11170555,2608804,1340985000,148,4,2,7754471417,4834,20375,7546132,108114,145368,70860
6538,20231,11170700,2545653,421837000,99,0,1,3335488872,1059,14985,4104574,102420,118355,86484
6539,20231,11140625,2679845,1408918000,92,3,3,9470675766,6567,15434,4291608,159257,188676,129838
6540,20231,11110650,3333112,4243522000,224,2,6,14386627449,6669,16276,9107757,166815,197809,135821
6541,20231,11110670,2393308,679528000,112,3,3,6040242773,1307,5666,2997237,192102,195088,189117
6542,20231,11110700,2868519,136301000,24,1,1,537982194,460,5812,2169409,133449,198071,68827
6543,20231,11740570,2852157,1306527000,161,3,4,7406375922,3940,35414,8523114,104905,130297,79514
6544,20231,11710710,5237775,3492038000,170,4,5,9570443698,46691,16882,2396213,174066,207118,141013
6545,20231,11710531,2789100,436679000,63,3,1,2762547371,3835,11495,3606406,162653,230860,94447
6546,20231,11710620,3521561,3293831000,302,9,14,19189486196,27955,27265,8177124,150114,174944,125284
6547,20231,11650620,4681587,469952000,42,0,2,3752124330,17809,21866,3138376,111952,98341,125562
6548,20231,11650600,4069239,1525159000,120,4,5,8665577906,19003,17063,4838377,109902,127938,91865
6549,20231,11620575,2889475,1526934000,119,7,3,7183990614,4257,25488,7258451,122273,121392,123155
6550,20231,11590680,3340157,1896500000,123,3,5,7763825190,22031,19143,5399050,115206,166231,64181
6551,20231,11590550,2575897,910755000,67,4,4,4105321979,1371,25055,4944199,134669,184204,85133
6552,20231,11200650,3870717,1113936000,72,2,2,3691576254,3550,16029,3159665,197818,176925,218711
6553,20231,11545640,2255044,666522000,107,2,3,3845667357,1765,16891,3843207,65107,78547,51667
6554,20231,11200520,3474994,472396000,56,1,1,2229681957,1259,16917,4699053,181907,220673,143141
6555,20231,11215750,2555101,1162112000,117,2,7,6961173024,2814,22019,4740374,97718,107089,88348
6556,20231,11500510,4127504,1359773000,101,0,2,6599298094,19659,40707,8378980,103508,127651,79365
6557,20231,11440660,3212258,19687194000,910,32,42,68678597651,26960,24372,18224289,190553,220182,160924
6558,20231,11440600,3421062,1238200000,145,4,4,5850693332,5628,11549,7893418,167553,196887,138220
6559,20231,11410640,2807766,932159000,122,3,4,4700556697,1201,16314,4076505,100751,129398,72104
6560,20231,11380510,3055864,1723446000,144,8,8,10905595205,5199,31623,7003595,96638,115558,77719
6561,20231,11350612,3625940,122168000,20,2,1,92040801,1414,25187,2985836,171263,241719,100806
6562,20231,11350700,3153561,289203000,21,1,1,744226463,1180,26740,1029407,158060,249198,66921
6563,20231,11350670,2481440,649543000,143,10,7,3753767468,1861,27306,6497244,89554,86002,93106
6564,20231,11350630,3030316,3139459000,188,7,6,13351388933,5569,41426,7469379,87625,119087,56162
6565,20231,11320515,3298026,1302611000,116,1,2,5277013369,7114,26631,4416480,132138,168232,96044
6566,20231,11320511,3038009,992044000,82,0,3,3236636418,1790,27262,3874191,110861,93776,127946
6567,20231,11320522,2811820,575586000,94,2,4,3105866801,2128,28223,3413656,99061,128560,69561
6568,20231,11305645,2457144,1316769000,183,4,3,11018167712,2841,20289,4359208,68963,95905,42021
6569,20231,11290725,3138026,1520956000,142,6,7,5696494776,4825,20500,6089260,95284,128624,61944
6570,20231,11110515,3780222,1122210000,93,3,3,4044405878,10628,13009,3555653,151256,225252,77260
6571,20231,11290525,3470748,1158386000,77,0,0,5784977180,23717,16414,4199154,111305,138270,84339
6572,20231,11290555,3057377,1648134000,228,7,5,11637234046,6459,23746,10200646,97454,126134,68775
6573,20231,11260620,3120718,1265110000,115,1,5,9516828031,2604,34443,7492861,107929,125217,90640
6574,20231,11230720,2722774,1005209000,97,4,2,4061841184,1421,12887,5907306,78714,113460,43967
6575,20231,11230660,2920490,2677341000,268,12,9,12615156841,6304,29924,7293520,93934,119381,68487
6576,20231,11230600,3538405,1147788000,102,4,1,5140553665,6333,23777,6752617,106418,134982,77854
6577,20231,11215860,2948328,1357897000,129,3,3,6661498348,4204,24579,5729816,90625,106505,74745
6578,20231,11530760,2512790,507615000,84,2,0,2547940212,1995,20217,3401103,91362,134795,47928
6579,20231,11650652,3222382,3342744000,318,5,8,25472897119,43401,23406,5970984,113608,119263,107953
6580,20231,11500550,2385531,223690000,44,2,3,937401321,1532,19772,3327504,107530,160411,54649
6581,20231,11215760,2390961,491399000,120,3,5,2541733750,1489,17505,4873100,96870,98719,95021
6582,20231,11215780,2846023,1749046000,65,0,3,8351089930,2288,11129,2371041,106892,130902,82883
6583,20231,11215810,5284540,1336505000,82,5,8,4405399186,16633,33732,6094173,143796,170673,116919
6584,20231,11170660,3261019,741371000,62,1,2,2117390470,1258,9481,2986092,153605,184292,122917
6585,20231,11170630,5974291,818183000,68,1,1,3751124618,10866,28057,4841833,237754,334546,140963
6586,20231,11170570,3817026,254001000,45,1,0,1183990865,4609,14528,4206012,101529,94360,108698
6587,20231,11140670,3247840,1308034000,162,9,6,10944479382,1714,11965,5881569,197748,213971,181525
6588,20231,11140605,3082514,3920343000,284,5,11,28726575972,15914,1457,5466366,247792,333720,161864
6589,20231,11260565,2336892,1503768000,211,10,5,14231225210,1764,34196,9750543,86921,116177,57665
6590,20231,11110680,2112817,472472000,73,1,1,4574047317,344,9581,5903021,130739,158077,103402
6591,20231,11740580,3688535,863544000,60,3,4,6006505399,2638,14123,2553967,102660,126679,78641
6592,20231,11710520,3891704,438380000,67,1,0,2830054188,23596,23982,5633431,96054,126251,65856
6593,20231,11710650,3079387,5247826000,404,17,20,34037412010,9422,29377,7947684,185256,234085,136428
6594,20231,11710632,3910198,1507436000,122,4,5,8548243631,10171,31488,6325142,164305,200440,128170
6595,20231,11680640,3607265,20851349000,1140,40,45,117817846620,170825,35231,22048225,167232,179321,155143
6596,20231,11680700,3885403,1119322000,84,2,2,3823379274,1534,42164,3458460,168776,191378,146175
6597,20231,11680630,4101144,5328964000,309,16,13,42069532949,33305,20756,10280579,168903,212791,125014
6598,20231,11650550,5583021,84148000,18,0,0,243392862,24429,12869,336700,167809,126976,208643
6599,20231,11620695,2434279,2826018000,239,3,5,18038937918,1946,19935,10093262,134624,163114,106133
6600,20231,11620585,3225725,5039093000,211,7,7,16842414407,10344,15762,6218622,131579,196761,66397
6601,20231,11110530,5007768,6233025000,398,10,16,36606440193,47822,8486,3886303,150227,209365,91088
6602,20231,11290620,3341356,396862000,56,2,3,1853729010,1152,18977,5005853,100930,132860,69000
6603,20231,11290640,2482564,724193000,74,1,2,2618420356,2441,14792,3043171,66624,95300,37947
6604,20231,11305535,2318870,1371239000,187,5,6,7033352676,1850,22868,7981052,81822,102191,61454
6605,20231,11530540,2888444,5838562000,402,26,19,36573715048,52394,26146,7195838,190076,234226,145926
6606,20231,11500540,2485455,2975529000,293,12,7,13531959099,5031,51684,17456699,95861,93766,97956
6607,20231,11500603,3560388,10815462000,618,34,29,41742793091,5337,26585,3556253,187046,253424,120667
6608,20231,11470630,4725315,1038173000,84,3,1,4609909060,13985,21607,4438943,84983,121563,48402
6609,20231,11470550,5987821,1365843000,56,1,3,2124790687,31153,44710,4467615,166900,232819,100980
6610,20231,11440655,4339738,1902436000,162,6,13,4999745583,6283,25284,5994999,190352,214717,165986
6611,20231,11410620,3459117,757209000,86,2,0,4391981631,2477,22602,6243394,87658,101052,74265
6612,20231,11410660,3093859,305219000,71,0,1,2926180867,7584,20855,4034528,105857,103390,108323
6613,20231,11410585,3331768,7937987000,458,7,13,27572680229,5047,17521,10740776,165289,157560,173018
6614,20231,11410720,2590646,1131534000,124,4,5,8146151392,3057,34442,11974582,87215,113951,60480
6615,20231,11410710,4005416,255106000,29,2,2,182027898,1739,19466,3048671,148338,154971,141706
6616,20231,11410690,4622839,496275000,80,3,4,2849293187,3997,15986,1250989,123986,183901,64071
